"julie_power_(earth-616)"|"/wiki/Julie_Power_(Earth-616)"|"175"|"['/wiki/Earth-616']"|"[395, 58, 310, 373, 63, 264, 208, 25, 56, 112, 379]"
"miguel_santos_(earth-616)"|"/wiki/Miguel_Santos_(Earth-616)"|"176"|"['/wiki/Earth-616']"|"[228, 436, 148, 11, 159, 19, 313, 374, 284, 83, 414, 439, 63, 264, 208, 25, 67]"
"alani_ryan_(earth-616)"|"/wiki/Alani_Ryan_(Earth-616)"|"177"|"['/wiki/Earth-616']"|"[268, 271, 248, 34, 73, 192, 170, 329, 236, 144, 392, 17, 147, 152, 153, 20, 155, 341, 241, 264, 25]"
"loki_laufeyson_(earth-616)"|"/wiki/Loki_Laufeyson_(Earth-616)"|"178"|"['/wiki/Earth-616']"|"[100, 126, 309, 419, 347, 404, 270, 24, 405, 187, 249, 379, 319, 74, 432, 322, 286, 289, 38, 264, 169, 170, 228, 327, 388, 197, 293, 173, 329, 231, 466, 260, 233, 83, 367, 391, 144, 45, 416, 261, 395, 149, 148, 153, 120, 241, 206, 124]"
"autonomously_decisive_automated_mechanism_(earth-616)"|"/wiki/Autonomously_Decisive_Automated_Mechanism_(Earth-616)"|"179"|"['/wiki/Earth-616']"|"[264, 310, 25, 13]"
"victor_mancha_(earth-616)"|"/wiki/Victor_Mancha_(Earth-616)"|"180"|"['/wiki/Earth-616']"|"[307, 454, 58, 310, 419, 63, 348, 24, 379, 6, 70, 249, 351, 189, 354, 74, 286, 138, 170, 11, 466, 144, 204, 395, 120, 153, 180, 396, 264, 53, 423]"
"eden_fesi_(earth-616)"|"/wiki/Eden_Fesi_(Earth-616)"|"181"|"['/wiki/Earth-616']"|"[71, 278, 395, 33, 189, 445, 97, 459, 15, 368, 236, 470, 202, 342, 144, 264, 170, 379]"
"medusalith_amaquelin_(earth-616)"|"/wiki/Medusalith_Amaquelin_(Earth-616)"|"182"|"['/wiki/Earth-616']"|"[99, 454, 266, 30, 347, 273, 187, 379, 319, 189, 220, 136, 254, 325, 289, 258, 173, 439, 236, 391, 203, 392, 395, 152, 338, 342, 264]"
"ken_mack_(earth-616)"|"/wiki/Ken_Mack_(Earth-616)"|"183"|"['/wiki/Earth-616']"|"[249, 352, 377, 109, 10, 310, 259, 320, 251, 267, 343, 466, 341, 429, 264, 208, 25, 24, 68]"
"nico_minoru_(earth-616)"|"/wiki/Nico_Minoru_(Earth-616)"|"184"|"['/wiki/Earth-616']"|"[444, 351, 295, 58, 133, 310, 215, 267, 135, 83, 305, 235, 63, 264, 343, 165, 377, 24, 68]"
"america_chavez_(utopian_parallel)"|"/wiki/America_Chavez_(Utopian_Parallel)"|"185"|"['/wiki/Earth-616']"|"[307, 454, 400, 420, 67, 404, 379, 275, 351, 133, 74, 358, 286, 385, 411, 170, 364, 117, 439, 144, 45, 395, 148, 467, 445, 469, 371, 179, 180, 305, 396, 264, 210, 124]"
"constance_molina_(earth-616)"|"/wiki/Constance_Molina_(Earth-616)"|"186"|"['/wiki/Earth-616']"|"[328, 406, 251, 371, 264, 379]"
"marc_spector_(earth-616)"|"/wiki/Marc_Spector_(Earth-616)"|"187"|"['/wiki/Earth-616']"|"[100, 213, 58, 310, 268, 402, 63, 376, 379, 317, 350, 351, 277, 457, 189, 8, 224, 284, 137, 37, 386, 411, 327, 297, 11, 116, 231, 466, 234, 236, 390, 370, 301, 144, 17, 395, 149, 92, 178, 445, 20, 338, 305, 264, 25, 423]"
"raven_darkholme_(earth-616)"|"/wiki/Raven_Darkholme_(Earth-616)"|"188"|"['/wiki/Earth-616']"|"[453, 265, 245, 158, 63, 379, 351, 457, 73, 253, 135, 458, 385, 254, 361, 436, 295, 11, 116, 466, 83, 236, 16, 144, 392, 17, 395, 18, 153, 20, 338, 154, 264]"
"ruby_neal_(earth-616)"|"/wiki/Ruby_Neal_(Earth-616)"|"189"|"['/wiki/Earth-616']"|"[264, 379]"
"richard_rider_(earth-616)"|"/wiki/Richard_Rider_(Earth-616)"|"190"|"['/wiki/Earth-616']"|"[228, 140, 141, 351, 278, 395, 297, 8, 159, 179, 268, 234, 164, 264, 440, 144, 423]"
"adam_blackveil_(earth-616)"|"/wiki/Adam_Blackveil_(Earth-616)"|"191"|"['/wiki/Earth-616']"|"[104, 456, 62, 379, 71, 250, 278, 280, 189, 323, 459, 287, 170, 228, 143, 412, 438, 15, 202, 144, 395, 264, 51]"
"elijah_bradley_(earth-616)"|"/wiki/Elijah_Bradley_(Earth-616)"|"192"|"['/wiki/Earth-616']"|"[309, 400, 419, 216, 347, 348, 379, 350, 351, 74, 432, 433, 286, 167, 287, 36, 37, 411, 170, 364, 230, 466, 83, 144, 204, 394, 444, 395, 92, 120, 153, 181, 421, 264, 124]"
"victor_alvarez_(earth-616)"|"/wiki/Victor_Alvarez_(Earth-616)"|"193"|"['/wiki/Earth-616']"|"[451, 397, 310, 158, 162, 63, 429, 379, 317, 251, 76, 358, 295, 466, 370, 202, 395, 264, 25, 52, 449]"
"john_aman_(earth-616)"|"/wiki/John_Aman_(Earth-616)"|"194"|"['/wiki/Earth-616']"|"[275, 436, 297, 42, 264, 301, 169]"
"david_alleyne_(earth-616)"|"/wiki/David_Alleyne_(Earth-616)"|"195"|"['/wiki/Earth-616']"|"[215, 419, 63, 6, 354, 286, 364, 329, 199, 236, 144, 392, 147, 444, 17, 395, 148, 152, 20, 338, 396, 264, 25]"
"alexis_(earth-616)"|"/wiki/Alexis_(Earth-616)"|"196"|"['/wiki/Earth-616']"|"[24, 348, 264, 6]"
"robert_maverick_(earth-616)"|"/wiki/Robert_Maverick_(Earth-616)"|"197"|"['/wiki/Earth-616']"|"[348, 436, 71, 148, 373, 116, 231, 19, 313, 82, 347, 414, 439, 67, 264]"
"humberto_lopez_(earth-616)"|"/wiki/Humberto_Lopez_(Earth-616)"|"198"|"['/wiki/Earth-616']"|"[307, 125, 126, 310, 267, 162, 63, 429, 24, 68, 6, 352, 188, 109, 189, 112, 169, 141, 295, 208, 116, 231, 466, 236, 144, 241, 264, 343, 25, 53]"
"johnathon_gallo_(earth-616)"|"/wiki/Johnathon_Gallo_(Earth-616)"|"199"|"['/wiki/Earth-616']"|"[17, 310, 63, 264, 440, 25, 334]"
"robert_farrell_(earth-616)"|"/wiki/Robert_Farrell_(Earth-616)"|"200"|"['/wiki/Earth-616']"|"[397, 55, 196, 310, 116, 322, 402, 358, 167, 264, 440, 144, 25, 379]"
"rogue_(anna_marie)_(earth-616)"|"/wiki/Rogue_(Anna_Marie)_(Earth-616)"|"201"|"['/wiki/Earth-616']"|"[245, 401, 185, 63, 164, 131, 66, 379, 350, 96, 32, 189, 282, 251, 8, 253, 135, 458, 385, 254, 194, 192, 228, 116, 439, 236, 440, 16, 144, 392, 46, 17, 417, 395, 149, 336, 18, 48, 20, 120, 206, 421, 264]"
"victor_creed_(earth-616)"|"/wiki/Victor_Creed_(Earth-616)"|"202"|"['/wiki/Earth-616']"|"[397, 158, 245, 401, 379, 350, 457, 189, 251, 73, 253, 458, 254, 264, 436, 236, 16, 301, 392, 17, 395, 445, 153, 20, 338, 421, 96, 97]"
"robert_reynolds_(earth-616)"|"/wiki/Robert_Reynolds_(Earth-616)"|"203"|"['/wiki/Earth-616']"|"[451, 126, 309, 58, 245, 30, 402, 246, 379, 218, 351, 96, 430, 457, 33, 320, 251, 458, 459, 167, 289, 38, 170, 169, 196, 10, 329, 116, 466, 236, 333, 392, 46, 17, 148, 149, 120, 154, 264, 124]"
"juston_seyfert_(earth-616)"|"/wiki/Juston_Seyfert_(Earth-616)"|"204"|"['/wiki/Earth-616']"|"[295, 392, 377, 310, 347, 236, 248, 52, 63, 264, 53, 25, 24, 68, 101]"
"shang-chi_(earth-616)"|"/wiki/Shang-Chi_(Earth-616)"|"205"|"['/wiki/Earth-616']"|"[451, 397, 3, 158, 402, 456, 163, 62, 379, 69, 350, 351, 72, 278, 166, 189, 433, 459, 292, 228, 297, 464, 143, 231, 15, 202, 144, 17, 302, 395, 445, 264, 55]"
"lyra_(earth-8009)"|"/wiki/Lyra_(Earth-8009)"|"206"|"['/wiki/Earth-616']"|"[148, 310, 268, 359, 305, 25, 379]"
"singularity_(multiverse)"|"/wiki/Singularity_(Multiverse)"|"207"|"['/wiki/Earth-616']"|"[228, 133, 189, 135, 210, 385, 304, 305, 264, 53, 45, 248, 170, 379]"
"skaar_(earth-616)"|"/wiki/Skaar_(Earth-616)"|"208"|"['/wiki/Earth-616']"|"[457, 148, 309, 308, 251, 154, 466, 305, 264, 289]"
"isabel_kane_(earth-616)"|"/wiki/Isabel_Kane_(Earth-616)"|"209"|"['/wiki/Earth-616']"|"[350, 302, 417, 278, 395, 1, 104, 345, 189, 143, 412, 62, 459, 15, 263, 264, 202, 144, 44, 379]"
"melissa_gold_(earth-616)"|"/wiki/Melissa_Gold_(Earth-616)"|"210"|"['/wiki/Earth-616']"|"[126, 3, 159, 346, 373, 65, 165, 317, 350, 71, 320, 251, 8, 135, 136, 191, 458, 411, 10, 230, 116, 466, 369, 202, 333, 144, 444, 92, 264]"
"thomas_shepherd_(earth-616)"|"/wiki/Thomas_Shepherd_(Earth-616)"|"211"|"['/wiki/Earth-616']"|"[99, 454, 58, 400, 30, 215, 216, 347, 348, 379, 350, 351, 74, 432, 136, 433, 226, 286, 167, 287, 36, 37, 264, 411, 170, 364, 83, 204, 444, 395, 336, 120, 153, 180, 181, 419, 24, 53, 124]"
"robert_baldwin_(earth-616)"|"/wiki/Robert_Baldwin_(Earth-616)"|"212"|"['/wiki/Earth-616']"|"[350, 125, 141, 140, 108, 124, 8, 184, 267, 347, 154, 466, 234, 264, 144, 24, 68, 36, 379]"
"anya_corazon_(earth-616)"|"/wiki/Anya_Corazon_(Earth-616)"|"213"|"['/wiki/Earth-616']"|"[69, 274, 319, 395, 278, 189, 336, 310, 158, 231, 402, 385, 466, 63, 206, 144, 25, 264, 379]"
"macdonald_gargan_(earth-616)"|"/wiki/MacDonald_Gargan_(Earth-616)"|"214"|"['/wiki/Earth-616']"|"[397, 125, 126, 309, 4, 402, 403, 165, 271, 24, 351, 187, 379, 218, 318, 350, 6, 278, 430, 317, 34, 189, 251, 320, 8, 69, 458, 459, 385, 167, 289, 227, 170, 327, 98, 116, 174, 466, 370, 333, 144, 45, 87, 46, 444, 395, 264, 124]"
"veranke_(earth-616)"|"/wiki/Veranke_(Earth-616)"|"215"|"['/wiki/Earth-616']"|"[58, 158, 245, 402, 379, 69, 351, 320, 167, 36, 293, 228, 436, 364, 10, 329, 116, 466, 83, 390, 146, 444, 17, 149, 120, 154, 205, 342, 264]"
"doreen_green_(earth-616)"|"/wiki/Doreen_Green_(Earth-616)"|"216"|"['/wiki/Earth-616']"|"[125, 310, 3, 401, 63, 379, 108, 351, 71, 278, 189, 251, 137, 167, 386, 264, 411, 170, 116, 83, 234, 331, 370, 202, 144, 17, 395, 148, 179, 421, 206, 124]"
"kevin_connor_(earth-616)"|"/wiki/Kevin_Connor_(Earth-616)"|"217"|"['/wiki/Earth-616']"|"[456, 379, 71, 278, 280, 189, 358, 287, 9, 170, 228, 143, 438, 15, 202, 144, 44, 395, 179, 264, 51]"
"cassandra_lang_(earth-616)"|"/wiki/Cassandra_Lang_(Earth-616)"|"218"|"['/wiki/Earth-616']"|"[125, 213, 400, 421, 419, 346, 347, 164, 131, 24, 379, 350, 351, 189, 251, 74, 433, 226, 286, 167, 289, 36, 110, 37, 411, 170, 436, 364, 258, 10, 236, 369, 144, 204, 444, 395, 120, 153, 338, 122, 181, 396, 264, 124]"
"brandon_sharpe_(earth-616)"|"/wiki/Brandon_Sharpe_(Earth-616)"|"219"|"['/wiki/Earth-616']"|"[310, 259, 179, 466, 428, 264, 25]"
"shiro_yoshida_(earth-616)"|"/wiki/Shiro_Yoshida_(Earth-616)"|"220"|"['/wiki/Earth-616']"|"[127, 158, 245, 401, 63, 271, 379, 218, 34, 189, 73, 254, 264, 170, 231, 199, 236, 16, 144, 395, 469, 120, 20, 421, 96, 26]"
"emily_guerrero_(earth-616)"|"/wiki/Emily_Guerrero_(Earth-616)"|"221"|"['/wiki/Earth-616']"|"[350, 395, 189, 73, 421, 96, 440, 264, 210, 379]"
"tony_masters_(earth-616)"|"/wiki/Tony_Masters_(Earth-616)"|"222"|"['/wiki/Earth-616']"|"[451, 397, 244, 126, 3, 61, 65, 24, 249, 352, 278, 219, 251, 8, 385, 37, 411, 388, 111, 436, 141, 10, 142, 116, 366, 201, 370, 144, 416, 17, 395, 92, 445, 419, 264]"
"benjamin_grimm_(earth-616)"|"/wiki/Benjamin_Grimm_(Earth-616)"|"223"|"['/wiki/Earth-616']"|"[425, 266, 310, 30, 419, 4, 268, 63, 187, 379, 274, 351, 319, 188, 189, 251, 458, 284, 254, 167, 385, 289, 168, 170, 9, 228, 463, 258, 173, 142, 11, 116, 439, 444, 17, 395, 445, 469, 154, 341, 305, 241, 264, 25, 56]"
"alison_blaire_(earth-15513)"|"/wiki/Alison_Blaire_(Earth-15513)"|"224"|"['/wiki/Earth-616']"|"[228, 231, 135, 264, 170]"
"eric_masterson_(earth-616)"|"/wiki/Eric_Masterson_(Earth-616)"|"225"|"['/wiki/Earth-616']"|"[275, 197, 395, 149, 189, 225, 205, 246, 45, 421, 264, 37, 144, 440, 449, 379]"
"kevin_masterson_(earth-616)"|"/wiki/Kevin_Masterson_(Earth-616)"|"226"|"['/wiki/Earth-616']"|"[350, 295, 261, 34, 189, 310, 469, 162, 242, 76, 264, 440, 144, 25, 87, 139]"
"michiko_musashi_(earth-616)"|"/wiki/Michiko_Musashi_(Earth-616)"|"227"|"['/wiki/Earth-616']"|"[310, 178, 234, 428, 264, 440, 25, 243, 423]"
"john_walker_(earth-616)"|"/wiki/John_Walker_(Earth-616)"|"228"|"['/wiki/Earth-616']"|"[213, 309, 310, 268, 427, 63, 6, 249, 275, 379, 351, 278, 353, 189, 320, 8, 284, 287, 36, 37, 264, 411, 256, 170, 436, 11, 116, 437, 466, 370, 395, 120, 122, 206, 25, 124]"
"validator_(earth-616)"|"/wiki/Validator_(Earth-616)"|"229"|"['/wiki/Earth-616']"|"[71, 278, 49, 264, 202]"
"brunnhilde_(earth-616)"|"/wiki/Brunnhilde_(Earth-616)"|"230"|"['/wiki/Earth-616']"|"[451, 244, 29, 268, 379, 189, 220, 253, 37, 170, 297, 329, 115, 174, 391, 144, 45, 261, 148, 149, 122, 241, 264, 471]"
"madeline_berry_(earth-616)"|"/wiki/Madeline_Berry_(Earth-616)"|"231"|"['/wiki/Earth-616']"|"[352, 141, 466, 155, 385, 341, 429, 264, 208, 377, 24, 68]"
"vision_(jonas)_(earth-616)"|"/wiki/Vision_(Jonas)_(Earth-616)"|"232"|"['/wiki/Earth-616']"|"[125, 400, 421, 419, 216, 347, 348, 131, 379, 350, 351, 278, 189, 74, 432, 433, 459, 286, 167, 226, 36, 37, 264, 411, 170, 364, 83, 367, 236, 144, 444, 395, 336, 120, 153, 239, 338, 122, 181, 396, 206, 124]"
"william_kaplan_(earth-616)"|"/wiki/William_Kaplan_(Earth-616)"|"233"|"['/wiki/Earth-616']"|"[99, 453, 454, 58, 400, 30, 215, 373, 419, 216, 347, 61, 402, 184, 348, 131, 379, 350, 351, 71, 189, 355, 432, 136, 433, 459, 286, 226, 385, 287, 227, 264, 411, 170, 364, 396, 329, 116, 231, 439, 86, 370, 202, 144, 204, 45, 394, 444, 261, 395, 149, 148, 336, 337, 120, 153, 180, 206, 181, 421, 24, 242, 53, 124]"
"takeshi_matsuya_(earth-616)"|"/wiki/Takeshi_Matsuya_(Earth-616)"|"234"|"['/wiki/Earth-616']"|"[228, 189, 310, 264, 25]"
"akihiro_(earth-616)"|"/wiki/Akihiro_(Earth-616)"|"235"|"['/wiki/Earth-616']"|"[126, 453, 309, 310, 245, 246, 63, 64, 379, 317, 430, 219, 253, 458, 359, 289, 37, 386, 170, 293, 295, 230, 329, 116, 466, 233, 236, 333, 144, 46, 17, 148, 152, 20, 154, 264, 124]"
"simon_williams_(earth-616)"|"/wiki/Simon_Williams_(Earth-616)"|"236"|"['/wiki/Earth-616']"|"[0, 125, 58, 309, 246, 427, 348, 63, 165, 379, 187, 275, 350, 351, 274, 109, 189, 73, 320, 251, 225, 136, 459, 385, 167, 284, 287, 36, 264, 411, 170, 463, 173, 10, 11, 116, 466, 83, 236, 369, 440, 391, 144, 16, 334, 146, 444, 395, 148, 92, 149, 120, 338, 421, 96, 51, 25]"
"laura_kinney_(earth-616)"|"/wiki/Laura_Kinney_(Earth-616)"|"237"|"['/wiki/Earth-616']"|"[451, 425, 126, 453, 127, 213, 3, 266, 184, 267, 401, 158, 402, 456, 63, 377, 271, 68, 24, 379, 274, 350, 351, 457, 278, 189, 76, 254, 385, 9, 328, 297, 10, 142, 329, 116, 231, 199, 174, 366, 200, 236, 144, 392, 17, 147, 395, 148, 92, 18, 152, 20, 155, 264, 343, 25, 56, 53, 210, 101]"
"children_of_the_sun"|"/wiki/Children_of_the_Sun"|"238"|"['/wiki/Earth-616']"|"[228, 71, 186, 15, 264, 202]"
"parker_industries_(earth-616)"|"/wiki/Parker_Industries_(Earth-616)"|"239"|"['/wiki/Earth-616']"|"[402, 403, 63, 217, 379, 189, 431, 289, 79, 228, 436, 258, 116, 231, 174, 439, 144, 395, 92, 264, 207]"
"fantastic_four_(earth-616)"|"/wiki/Fantastic_Four_(Earth-616)"|"240"|"['/wiki/Earth-616']"|"[451, 100, 425, 213, 103, 58, 266, 30, 267, 4, 347, 402, 403, 67, 63, 131, 24, 379, 187, 108, 96, 319, 278, 33, 133, 189, 251, 34, 430, 8, 458, 254, 285, 167, 287, 255, 36, 386, 168, 170, 228, 463, 258, 173, 231, 466, 83, 439, 236, 440, 144, 88, 334, 395, 148, 445, 469, 238, 153, 179, 154, 241, 305, 419, 264, 51, 97, 56, 210, 450]"
"x-men_(earth-616)"|"/wiki/X-Men_(Earth-616)"|"241"|"['/wiki/Earth-616']"|"[126, 127, 245, 248, 379, 135, 253, 254, 385, 140, 10, 16, 391, 144, 392, 17, 147, 395, 149, 148, 18, 152, 153, 20, 154, 24, 264, 265, 266, 158, 401, 160, 268, 402, 403, 271, 278, 33, 34, 282, 407, 167, 286, 287, 289, 168, 169, 170, 293, 295, 297, 173, 416, 417, 48, 180, 421, 56, 425, 309, 185, 63, 316, 187, 69, 71, 189, 73, 192, 328, 329, 199, 83, 85, 439, 334, 444, 338, 341, 342, 96, 206, 97, 210, 450, 101, 451, 212, 453, 345, 347, 350, 351, 457, 354, 224, 111, 463, 116, 466, 234, 370, 469, 120]"
"thunderbolts_(earth-616)"|"/wiki/Thunderbolts_(Earth-616)"|"242"|"['/wiki/Earth-616']"|"[397, 213, 126, 103, 309, 3, 268, 403, 67, 65, 64, 165, 470, 24, 379, 317, 6, 350, 351, 320, 251, 51, 191, 224, 458, 385, 167, 289, 110, 227, 168, 411, 388, 169, 436, 196, 230, 329, 116, 466, 331, 369, 236, 333, 144, 146, 444, 148, 149, 154, 264, 471, 450]"
"defenders_(earth-616)"|"/wiki/Defenders_(Earth-616)"|"243"|"['/wiki/Earth-616']"|"[451, 397, 244, 27, 453, 308, 105, 29, 61, 402, 247, 24, 316, 379, 50, 350, 278, 219, 34, 251, 458, 253, 192, 287, 255, 386, 411, 388, 257, 195, 436, 172, 10, 329, 236, 370, 391, 144, 334, 17, 148, 445, 178, 336, 338, 205, 122, 241, 305, 341, 420, 264, 471]"
"squadron_supreme_(earth-712)"|"/wiki/Squadron_Supreme_(Earth-712)"|"244"|"['/wiki/Earth-616']"|"[348, 421, 159, 120, 268, 347, 67, 264, 471, 144, 411]"
"guardians_of_the_galaxy_(earth-616)"|"/wiki/Guardians_of_the_Galaxy_(Earth-616)"|"245"|"['/wiki/Earth-616']"|"[103, 105, 29, 345, 159, 374, 247, 163, 62, 67, 164, 351, 109, 75, 385, 459, 325, 287, 386, 170, 9, 228, 40, 174, 83, 332, 236, 144, 150, 178, 263, 179, 338, 419, 264]"
"guardians_of_the_galaxy_(earth-691)"|"/wiki/Guardians_of_the_Galaxy_(Earth-691)"|"246"|"['/wiki/Earth-616']"|"[228, 80, 425, 32, 105, 40, 144, 346, 357, 268, 75, 402, 386, 23, 264, 165, 461, 87, 54, 379]"
"mighty_(earth-616)"|"/wiki/Mighty_(Earth-616)"|"247"|"['/wiki/Earth-616']"|"[397, 17, 297, 3, 329, 385, 167, 341, 264, 37, 144, 411]"
"annihilators_(earth-616)"|"/wiki/Annihilators_(Earth-616)"|"248"|"['/wiki/Earth-616']"|"[159, 179, 325, 287, 264, 144]"
"road_force_(earth-616)"|"/wiki/Road_Force_(Earth-616)"|"249"|"['/wiki/Earth-616']"|"[65, 453, 264, 165, 144]"
"maria_stark_foundation_(earth-616)"|"/wiki/Maria_Stark_Foundation_(Earth-616)"|"250"|"['/wiki/Earth-616']"|"[264, 144, 351]"
"galactic_council_(earth-616)"|"/wiki/Galactic_Council_(Earth-616)"|"251"|"['/wiki/Earth-616']"|"[228, 425, 103, 133, 105, 345, 30, 280, 287, 179, 19, 154, 62, 264, 37, 144]"
"strategic_homeland_intervention,_enforcement_and_logistics_division_(earth-616)"|"/wiki/Strategic_Homeland_Intervention,_Enforcement_and_Logistics_Division_(Earth-616)"|"252"|"['/wiki/Earth-616']"|"[100, 213, 126, 127, 309, 3, 159, 401, 267, 373, 470, 165, 187, 275, 69, 350, 351, 319, 278, 34, 280, 189, 221, 8, 222, 458, 135, 190, 385, 167, 138, 322, 289, 36, 386, 411, 256, 170, 327, 436, 297, 173, 142, 466, 366, 83, 368, 370, 202, 144, 392, 87, 334, 17, 444, 148, 92, 336, 469, 153, 95, 122, 305, 342, 264, 124]"
"sentient_world_observation_and_response_department_(earth-616)"|"/wiki/Sentient_World_Observation_and_Response_Department_(Earth-616)"|"253"|"['/wiki/Earth-616']"|"[69, 127, 116, 48, 20, 338, 236, 264, 144]"
"s.p.e.a.r._(earth-616)"|"/wiki/S.P.E.A.R._(Earth-616)"|"254"|"['/wiki/Earth-616']"|"[278, 370, 158, 464, 116, 179, 448, 264]"
"department_h_(earth-616)"|"/wiki/Department_H_(Earth-616)"|"255"|"['/wiki/Earth-616']"|"[17, 362, 148, 15, 264, 271, 289]"
"teen_brigade_(earth-616)"|"/wiki/Teen_Brigade_(Earth-616)"|"256"|"['/wiki/Earth-616']"|"[373, 131, 165, 24, 187, 350, 351, 285, 289, 10, 117, 144, 146, 148, 149, 336, 153, 122, 304, 264, 124]"
"future_foundation_(earth-616)"|"/wiki/Future_Foundation_(Earth-616)"|"257"|"['/wiki/Earth-616']"|"[99, 103, 402, 403, 379, 318, 351, 319, 278, 133, 189, 287, 289, 386, 256, 170, 295, 463, 258, 439, 236, 144, 395, 154, 305, 341, 419, 264, 56, 124]"
"illuminati_(earth-616)"|"/wiki/Illuminati_(Earth-616)"|"258"|"['/wiki/Earth-616']"|"[307, 212, 454, 345, 426, 245, 402, 62, 24, 275, 108, 71, 351, 319, 380, 278, 133, 34, 166, 33, 76, 459, 167, 254, 193, 287, 289, 360, 387, 170, 327, 293, 258, 297, 142, 329, 116, 466, 83, 236, 202, 144, 416, 91, 148, 445, 152, 179, 19, 338, 154, 20, 421, 264, 97, 52, 124]"
"inhuman_royal_guard_(earth-616)"|"/wiki/Inhuman_Royal_Guard_(Earth-616)"|"259"|"['/wiki/Earth-616']"|"[133, 264, 144, 210, 379]"
"next_avengers_(earth-10943)"|"/wiki/Next_Avengers_(Earth-10943)"|"260"|"['/wiki/Earth-616']"|"[32, 278, 285, 264, 144]"
"new_warriors_(earth-616)"|"/wiki/New_Warriors_(Earth-616)"|"261"|"['/wiki/Earth-616']"|"[307, 397, 455, 310, 267, 402, 247, 165, 248, 379, 351, 278, 430, 34, 189, 8, 75, 289, 386, 111, 228, 436, 140, 141, 329, 331, 144, 392, 443, 178, 154, 205, 264, 423, 450]"
"asgardians"|"/wiki/Asgardians"|"262"|"['/wiki/Earth-616']"|"[257, 46, 126, 149, 309, 173, 445, 466, 260, 122, 241, 264, 37, 391, 144, 405, 187]"
"inhumans_(inhomo_supremis)"|"/wiki/Inhumans_(Inhomo_supremis)"|"263"|"['/wiki/Earth-616']"|"[228, 350, 133, 173, 287, 187]"
"thunderbolts_(red_hulk)_(earth-616)"|"/wiki/Thunderbolts_(Red_Hulk)_(Earth-616)"|"264"|"['/wiki/Earth-616']"|"[274, 17, 468, 174, 264, 144]"
"ascendants_(earth-616)"|"/wiki/Ascendants_(Earth-616)"|"265"|"['/wiki/Earth-616']"|"[436, 350, 370, 158, 231, 448, 300, 264]"
"infinity_watch_(multiverse)"|"/wiki/Infinity_Watch_(Multiverse)"|"266"|"['/wiki/Earth-616']"|"[66, 285, 96, 131, 144]"
"euroforce_(earth-616)"|"/wiki/Euroforce_(Earth-616)"|"267"|"['/wiki/Earth-616']"|"[436, 350, 244, 430, 231, 264, 144]"
"atlas_foundation_(earth-616)"|"/wiki/Atlas_Foundation_(Earth-616)"|"268"|"['/wiki/Earth-616']"|"[416, 228, 444, 34, 116, 231, 466, 83, 236, 264, 144, 63]"
"alpha_flight_(earth-616)"|"/wiki/Alpha_Flight_(Earth-616)"|"269"|"['/wiki/Earth-616']"|"[17, 213, 278, 282, 49, 365, 20, 154, 236, 264, 144, 89, 289, 379]"
"miguel_o%27hara_(earth-928)"|"/wiki/Miguel_O%27Hara_(Earth-928)"|"270"|"['/wiki/Earth-616']"|"[395, 189, 231, 402, 264, 379]"
"edwin_jarvis_(earth-616)"|"/wiki/Edwin_Jarvis_(Earth-616)"|"271"|"['/wiki/Earth-616']"|"[99, 307, 244, 58, 30, 348, 65, 314, 187, 249, 379, 189, 76, 459, 167, 78, 288, 293, 196, 258, 173, 142, 329, 200, 367, 86, 440, 144, 395, 469, 120, 205, 421, 264, 450]"
"jocasta_(earth-10943)"|"/wiki/Jocasta_(Earth-10943)"|"272"|"['/wiki/Earth-616']"|"[278, 1]"
"elias_wirtham_(earth-616)"|"/wiki/Elias_Wirtham_(Earth-616)"|"273"|"['/wiki/Earth-616']"|"[264, 403, 222, 379]"
"yuriko_watanabe_(earth-616)"|"/wiki/Yuriko_Watanabe_(Earth-616)"|"274"|"['/wiki/Earth-616']"|"[395, 402, 403, 264, 379]"
"raymond_sikorski_(earth-616)"|"/wiki/Raymond_Sikorski_(Earth-616)"|"275"|"['/wiki/Earth-616']"|"[348, 148, 48, 421, 264, 440, 144, 379]"
"jonathan_raven_(earth-691)"|"/wiki/Jonathan_Raven_(Earth-691)"|"276"|"['/wiki/Earth-616']"|"[264, 144, 230, 379]"
"sebastian_druid_(earth-616)"|"/wiki/Sebastian_Druid_(Earth-616)"|"277"|"['/wiki/Earth-616']"|"[436, 444, 166, 329, 116, 458, 83, 448, 368, 470, 264, 422]"
"rhodey_stark_(earth-12665)"|"/wiki/Rhodey_Stark_(Earth-12665)"|"278"|"['/wiki/Earth-616']"|"[351, 395, 258, 264, 144, 379]"
"shuri_(earth-616)"|"/wiki/Shuri_(Earth-616)"|"279"|"['/wiki/Earth-616']"|"[307, 91, 34, 166, 445, 115, 254, 387, 342, 264, 301, 97]"
"lei-kung_(earth-616)"|"/wiki/Lei-Kung_(Earth-616)"|"280"|"['/wiki/Earth-616']"|"[397, 351, 214, 264, 144]"
"leopold_zola_(earth-616)"|"/wiki/Leopold_Zola_(Earth-616)"|"281"|"['/wiki/Earth-616']"|"[436, 350, 351, 452, 65, 148, 149, 370, 213, 264, 144, 87, 379]"
